mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0002533	2	questionable	Knock-out studies	false		piscibactin	1	C[C@@]1(CSC(=N1)C[C@@H]([C@@H]2CS[C@@H](N2)[C@H]3CSC(=N3)C4=CC=CC=C4O)O)C(=O)O	InChI=1S/C19H23N3O4S3/c1-19(18(25)26)9-29-15(22-19)6-14(24)11-7-28-17(20-11)12-8-27-16(21-12)10-4-2-3-5-13(10)23/h2-5,11-12,14,17,20,23-24H,6-9H2,1H3,(H,25,26)/t11-,12+,14-,17+,19+/m0/s1	IHZPBBLBWDEMKS-PDEVRGGCSA-N	true	1200302	Photobacterium damselae subsp. piscicida DI21	PMID:26092457	first_mibig_legacy_reference
BGC0002536	3	questionable	Heterologous expression	false		alazopeptin	1	C=CCNC(CCC(=O)C=[N+]=[N-])C(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O	InChI=1S/C15H20N6O5/c1-2-7-18-12(5-3-10(22)8-19-16)14(24)21-13(15(25)26)6-4-11(23)9-20-17/h2,8-9,12-13,18H,1,3-7H2,(H,21,24)(H,25,26)	LYUGICBKRYXVHJ-UHFFFAOYSA-N	false	1449346	Kitasatospora azatica KCTC 9699	PMID:33624374	first_mibig_legacy_reference
BGC0002537	2	questionable	Heterologous expression	false		emeridone F	1	CC1(C)C(=O)C=C[C@@]2(C)[C@H]1CC[C@@]13C[C@@]4(C)C=C5C(=O)OC[C@]51[C@]1(CO1)[C@H](C4=O)[C@@]23O	InChI=1S/C25H28O6/c1-19(2)14-5-8-22-10-20(3)9-13-18(28)30-11-23(13,22)24(12-31-24)16(17(20)27)25(22,29)21(14,4)7-6-15(19)26/h6-7,9,14,16,29H,5,8,10-12H2,1-4H3/t14-,16-,20+,21-,22+,23-,24-,25+/m0/s1	WZTSFFJSAFHTNQ-IFBMCOSOSA-N	true	5065	Aspergillus sp.	PMID:32402203	first_mibig_legacy_reference
BGC0002540	3	questionable	Heterologous expression	false		tetramycin B	1	CCC1/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC(O)C(O)/C=C/C(=O)OC1C)CC(O)C2C(=O)O	InChI=1S/C35H53NO14/c1-4-21-11-9-7-5-6-8-10-12-23(49-34-32(43)30(36)31(42)20(3)48-34)16-27-29(33(44)45)26(40)18-35(46,50-27)17-22(37)15-25(39)24(38)13-14-28(41)47-19(21)2/h5-14,19-27,29-32,34,37-40,42-43,46H,4,15-18,36H2,1-3H3,(H,44,45)/b7-5+,8-6+,11-9+,12-10+,14-13+/t19?,20-,21?,22?,23?,24?,25?,26?,27?,29?,30+,31-,32+,34?,35?/m1/s1	ZWRUZDWTNUEYFO-QPFHQBAMSA-N	false	2719566	Streptomyces hygrospinosus subsp. beijingensis	PMID:31989221	first_mibig_legacy_reference
BGC0002541	2	questionable	Heterologous expression	false		notonesomycin A	1	CC[C@H]([C@@H](C)[C@@H]([C@@H](C)[C@@H]([C@@H](C)[C@@H]1[C@H]([C@@H]2[C@H](O2)[C@@H](CCC[C@@H](C[C@H](C[C@@H]3C[C@@H]([C@H]([C@](O3)([C@H]([C@H]([C@@H](CCCC[C@H](C[C@H](C/C=C/C(=O)O1)O)O)C)O)O)O)O)OS(=O)(=O)O)OC(=O)CC(=O)O)O)O)C)O)O)O[C@@H]4C[C@H]([C@H]([C@@H](O4)C)OC)OC(=O)C5=CC(=C(C=C5)NC)O[C@@H]6CC[C@@H]([C@H](O6)C)O	InChI=1S/C68H111NO30S/c1-11-49(93-57-31-51(63(89-10)39(8)91-57)95-67(84)40-22-23-46(69-9)50(26-40)94-56-25-24-47(73)38(7)90-56)34(3)59(80)35(4)60(81)36(5)61-37(6)62-64(97-62)48(74)20-14-18-43(72)28-44(92-55(78)32-53(75)76)29-45-30-52(99-100(86,87)88)65(82)68(85,98-45)66(83)58(79)33(2)16-12-13-17-41(70)27-42(71)19-15-21-54(77)96-61/h15,21-23,26,33-39,41-45,47-49,51-52,56-66,69-74,79-83,85H,11-14,16-20,24-25,27-32H2,1-10H3,(H,75,76)(H,86,87,88)/b21-15+/t33-,34-,35-,36-,37-,38-,39+,41-,42+,43+,44-,45-,47+,48-,49-,51-,52+,56-,57-,58+,59+,60+,61-,62-,63+,64-,65-,66+,68+/m1/s1	HVHQPPAFOWCAJP-LPYYGHOJSA-N	true	1931	Streptomyces sp.	PMID:32192516	first_mibig_legacy_reference
BGC0002542	2	questionable	Enzymatic assays	false		apratoxin A	1	CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C[C@H](C[C@@H]([C@@H](C3=N[C@H](CS3)/C=C(/C(=O)N[C@H](C(=O)N([C@H](C(=O)N1C)C)C)CC4=CC=C(C=C4)OC)\C)C)O)C)C(C)(C)C	InChI=1S/C45H69N5O8S/c1-13-27(3)38-43(55)50-20-14-15-35(50)44(56)58-37(45(7,8)9)22-26(2)21-36(51)29(5)40-46-32(25-59-40)23-28(4)39(52)47-34(24-31-16-18-33(57-12)19-17-31)42(54)48(10)30(6)41(53)49(38)11/h16-19,23,26-27,29-30,32,34-38,51H,13-15,20-22,24-25H2,1-12H3,(H,47,52)/b28-23+/t26-,27-,29-,30-,32-,34-,35-,36-,37-,38+/m0/s1	KXUJXPZXILTXDA-JHMIWIOGSA-N	true	2530358	Moorena bouillonii bAprat14	PMID:29701944	first_mibig_legacy_reference
BGC0002545	3	questionable	Gene expression correlated with compound production	false		sungeidine C	1	CC1=CC(=O)[C@H]2C3=CC=CC=C3C(=O)[C@@H]1[C@@H]2CNC1=CC=C2C(=O)SC3=C2C1=CC1=C3[C@@H](O)[C@H](O)C=C1	InChI=1S/C30H23NO5S/c1-13-10-22(33)25-15-4-2-3-5-16(15)27(34)23(13)19(25)12-31-20-8-7-17-26-18(20)11-14-6-9-21(32)28(35)24(14)29(26)37-30(17)36/h2-11,19,21,23,25,28,31-32,35H,12H2,1H3/t19-,21+,23-,25-,28-/m0/s1	VKXOWRYDGGXUQW-MZHIHBOSSA-N	true	1876	Micromonospora sp.	PMID:31922407	first_mibig_legacy_reference
BGC0002545	3	questionable	Gene expression correlated with compound production	false		sungeidine B	2	CC1=CC(=O)[C@H]2C3=CC=CC=C3[C@H]3[C@@H]1[C@@H]2CN3C1=CC=C2C(=O)SC3=C2C1=CC1=CC=C(O)C=C31	InChI=1S/C30H21NO3S/c1-14-10-24(33)26-17-4-2-3-5-18(17)28-25(14)22(26)13-31(28)23-9-8-19-27-21(23)11-15-6-7-16(32)12-20(15)29(27)35-30(19)34/h2-12,22,25-26,28,32H,13H2,1H3/t22-,25-,26-,28-/m0/s1	QGPZBTSBJQUOSK-FKPYENBGSA-N	true	1876	Micromonospora sp.	PMID:31922407	first_mibig_legacy_reference
BGC0002545	3	questionable	Gene expression correlated with compound production	false		sungeidine D	3	CC1=CC(=O)[C@@]2(O)C3=CC=CC=C3C(=O)[C@@H]1[C@@H]2CNC1=CC=C2C(=O)SC3=C2C1=CC1=C3[C@@H](O)[C@H](O)C=C1	InChI=1S/C30H23NO6S/c1-13-10-22(33)30(37)18-5-3-2-4-15(18)26(34)23(13)19(30)12-31-20-8-7-16-25-17(20)11-14-6-9-21(32)27(35)24(14)28(25)38-29(16)36/h2-11,19,21,23,27,31-32,35,37H,12H2,1H3/t19-,21+,23-,27-,30+/m0/s1	AZSAKIBLCQKLPN-NMVJLXTDSA-N	true	1876	Micromonospora sp.	PMID:31922407	first_mibig_legacy_reference
BGC0002545	3	questionable	Gene expression correlated with compound production	false		sungeidine H	4	CC1=CC(=O)[C@@]2(O)C3=CC=CC4=C3[C@H]3[C@@H]1[C@@H]2CN3C1=C2C4=C3C=C[C@@H](O)[C@H](O)C3=C3SC(=O)C(=C32)C=C1	InChI=1S/C30H21NO5S/c1-11-9-19(33)30(36)15-4-2-3-12-21-13-6-8-18(32)27(34)24(13)28-23-14(29(35)37-28)5-7-17(25(21)23)31-10-16(30)20(11)26(31)22(12)15/h2-9,16,18,20,26-27,32,34,36H,10H2,1H3/t16-,18+,20-,26+,27-,30+/m0/s1	AAUIGWGEXJDWSV-BJGZLQLRSA-N	true	1876	Micromonospora sp.	PMID:31922407	first_mibig_legacy_reference
BGC0002545	3	questionable	Gene expression correlated with compound production	false		sungeidine A	5	CC1=CC(=O)[C@H]2C3=CC=CC4=C3[C@H]3[C@@H]1[C@@H]2CN3C1=C2C4=C3C=CC(O)=CC3=C3SC(=O)C(=C32)C=C1	InChI=1S/C30H19NO3S/c1-12-9-21(33)23-15-3-2-4-16-24-14-6-5-13(32)10-18(14)29-26-17(30(34)35-29)7-8-20(27(24)26)31-11-19(23)22(12)28(31)25(15)16/h2-10,19,22-23,28,32H,11H2,1H3/t19-,22-,23-,28+/m0/s1	LWKFDGQRSRTLMH-CBGTVWSLSA-N	true	1876	Micromonospora sp.	PMID:31922407	first_mibig_legacy_reference
BGC0002545	3	questionable	Gene expression correlated with compound production	false		sungeidine E	6	CC1=CC(=O)[C@H]2C3=CC=CC=C3[C@H]3[C@@H]1[C@@H]2CN3C1=CC=C2C(=O)SC3=C2C1=CC1=C3[C@@H](O)[C@H](O)C=C1	InChI=1S/C30H23NO4S/c1-13-10-22(33)25-15-4-2-3-5-16(15)27-23(13)19(25)12-31(27)20-8-7-17-26-18(20)11-14-6-9-21(32)28(34)24(14)29(26)36-30(17)35/h2-11,19,21,23,25,27-28,32,34H,12H2,1H3/t19-,21+,23-,25-,27-,28-/m0/s1	YASKTPKJJBPLQA-LAQSNJLJSA-N	true	1876	Micromonospora sp.	PMID:31922407	first_mibig_legacy_reference
BGC0002545	3	questionable	Gene expression correlated with compound production	false		sungeidine F	7	CC1=CC(=O)[C@H]2C3=CC=CC4=C3[C@H]3[C@@H]1[C@@H]2CN3C1=C2C4=C3C=C[C@@H](O)[C@H](O)C3=C3SC(=O)C(=C32)C=C1	InChI=1S/C30H21NO4S/c1-11-9-19(33)21-12-3-2-4-13-22-14-6-8-18(32)28(34)25(14)29-24-15(30(35)36-29)5-7-17(26(22)24)31-10-16(21)20(11)27(31)23(12)13/h2-9,16,18,20-21,27-28,32,34H,10H2,1H3/t16-,18+,20-,21-,27+,28-/m0/s1	MFPKKZSDAGOGCM-WZCLLJMXSA-N	true	1876	Micromonospora sp.	PMID:31922407	first_mibig_legacy_reference
BGC0002545	3	questionable	Gene expression correlated with compound production	false		sungeidine G	8	CC1=CC(=O)[C@H]2C3=C(O)C=CC4=C3[C@H]3[C@@H]1[C@@H]2CN3C1=C2C4=C3C=C[C@@H](O)[C@H](O)C3=C3SC(=O)C(=C32)C=C1	InChI=1S/C30H21NO5S/c1-10-8-18(34)21-14-9-31-15-5-2-13-23-25(15)20(11-3-6-16(32)26(21)22(11)27(31)19(10)14)12-4-7-17(33)28(35)24(12)29(23)37-30(13)36/h2-8,14,17,19,21,27-28,32-33,35H,9H2,1H3/t14-,17+,19-,21-,27+,28-/m0/s1	RQTBDAFTRVNJNV-HNKFSMOOSA-N	true	1876	Micromonospora sp.	PMID:31922407	first_mibig_legacy_reference
BGC0002547	2	questionable	Knock-out studies	false		youssoufene A1	1	C/C=C/C=C\C=C\C=C/C1=CC=CC=C1[C@@H](CC(=O)O)[C@@H]1C=C/C(=C\CC(=O)O)[C@@H](/C=C\C=C\C=C/C=C/C)C1	InChI=1S/C36H40O4/c1-3-5-7-9-11-13-15-19-30-20-17-18-22-33(30)34(28-36(39)40)32-24-23-29(25-26-35(37)38)31(27-32)21-16-14-12-10-8-6-4-2/h3-25,31-32,34H,26-28H2,1-2H3,(H,37,38)(H,39,40)/b5-3+,6-4+,9-7-,10-8-,13-11+,14-12+,19-15-,21-16-,29-25+/t31-,32+,34-/m0/s1	PBGNPVWDTRYFBH-GSOXOQHNSA-N	true	654447	Streptomyces youssoufiensis	PMID:31891272	first_mibig_legacy_reference
BGC0002547	2	questionable	Knock-out studies	false		youssoufene B1	2	C/C=C/C=C\C=C\C=C/C1=CC=CC=C1/C=C/C(=O)O	InChI=1S/C18H18O2/c1-2-3-4-5-6-7-8-11-16-12-9-10-13-17(16)14-15-18(19)20/h2-15H,1H3,(H,19,20)/b3-2+,5-4-,7-6+,11-8-,15-14+	ODPDWQHBVRLWMV-JTWCGSJHSA-N	true	654447	Streptomyces youssoufiensis	PMID:31891272	first_mibig_legacy_reference
BGC0002547	2	questionable	Knock-out studies	false		youssoufene B2	3	C/C=C/C=C/C=C/C=C\C1=CC=CC=C1/C=C/C(=O)O	InChI=1S/C18H18O2/c1-2-3-4-5-6-7-8-11-16-12-9-10-13-17(16)14-15-18(19)20/h2-15H,1H3,(H,19,20)/b3-2+,5-4+,7-6+,11-8-,15-14+	ODPDWQHBVRLWMV-WEQBXWHASA-N	true	654447	Streptomyces youssoufiensis	PMID:31891272	first_mibig_legacy_reference
BGC0002547	2	questionable	Knock-out studies	false		youssoufene B3	4	C/C=C/C=C\C=C\C=C/C1=CC=CC=C1/C=C/C=C\C(=O)O	InChI=1S/C20H20O2/c1-2-3-4-5-6-7-8-13-18-14-9-10-15-19(18)16-11-12-17-20(21)22/h2-17H,1H3,(H,21,22)/b3-2+,5-4-,7-6+,13-8-,16-11+,17-12-	WDDIDKVGAUZJRA-SLWKRUQWSA-N	true	654447	Streptomyces youssoufiensis	PMID:31891272	first_mibig_legacy_reference
BGC0002547	2	questionable	Knock-out studies	false		youssoufene B4	5	C/C=C/C=C/C=C/C=C\C1=CC=CC=C1/C=C/C=C/C(=O)O	InChI=1S/C20H20O2/c1-2-3-4-5-6-7-8-13-18-14-9-10-15-19(18)16-11-12-17-20(21)22/h2-17H,1H3,(H,21,22)/b3-2+,5-4+,7-6+,13-8-,16-11+,17-12+	WDDIDKVGAUZJRA-CGAUJLMDSA-N	true	654447	Streptomyces youssoufiensis	PMID:31891272	first_mibig_legacy_reference
BGC0002551	2	questionable	Enzymatic assays	false		muscoride A	1	CC1=C(N=C(O1)C2CCCN2C(=O)C(C(C)C)NC(C)(C)C=C)C3=NC(=C(O3)C)C(=O)OCC=C(C)C	InChI=1S/C28H40N4O5/c1-10-28(8,9)31-21(17(4)5)26(33)32-14-11-12-20(32)24-29-22(18(6)36-24)25-30-23(19(7)37-25)27(34)35-15-13-16(2)3/h10,13,17,20-21,31H,1,11-12,14-15H2,2-9H3	PFXJYHPNSWNJBP-UHFFFAOYSA-N	false	2665154	Nostoc sp. UHCC-0398	PMID:31674754	first_mibig_legacy_reference
BGC0002551	2	questionable	Enzymatic assays	false		muscoride B	2	CC[C@H](C)[C@H](NCC=C(C)C)C(=O)N1CCC[C@H]1C1=NC(C2=NC(C3=NC(C(=O)OCC=C(C)C)=CO3)=C(C)O2)=CO1	InChI=1S/C31H41N5O6/c1-8-20(6)25(32-13-11-18(2)3)30(37)36-14-9-10-24(36)28-33-22(16-40-28)27-35-26(21(7)42-27)29-34-23(17-41-29)31(38)39-15-12-19(4)5/h11-12,16-17,20,24-25,32H,8-10,13-15H2,1-7H3/t20-,24-,25-/m0/s1	RYLVRVUEEVJKJO-OPXMRZJTSA-N	true	2665154	Nostoc sp. UHCC-0398	PMID:31674754	first_mibig_legacy_reference
BGC0002552	2	questionable	Enzymatic assays|Gene expression correlated with compound production	false		ansacarbamitocin	1	C[C@H]1/C=C(/C(CC(=O)N(C2=C(C(=CC(=C2)C/C(=C/C=C/[C@H]([C@]3(C[C@@H]1OC(=O)N3)OC)OC)/C)O)Cl)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)C)OC(=O)N)OC)O)OC(=O)NC)\C	InChI=1S/C39H53ClN4O15/c1-19-10-9-11-29(52-6)39(54-8)17-27(58-38(51)43-39)21(3)13-20(2)26(57-37(50)42-5)16-30(47)44(24-14-23(12-19)15-25(46)31(24)40)35-32(48)34(53-7)33(59-36(41)49)28(56-35)18-55-22(4)45/h9-11,13-15,21,26-29,32-35,46,48H,12,16-18H2,1-8H3,(H2,41,49)(H,42,50)(H,43,51)/b11-9+,19-10+,20-13+/t21-,26?,27-,28+,29+,32+,33+,34+,35+,39-/m0/s1	XGJBXEIKJILUEY-FHTWPXSCSA-N	false	411144	Amycolatopsis sp. CP2808	PMID:31299158	first_mibig_legacy_reference
BGC0002554	2	questionable	Enzymatic assays	false		carquinostatin A	1	CC1=C(C2=C(C3=C(N2)C=CC(=C3)CC=C(C)C)C(=O)C1=O)C[C@@H](C)O	InChI=1S/C21H23NO3/c1-11(2)5-6-14-7-8-17-16(10-14)18-19(22-17)15(9-12(3)23)13(4)20(24)21(18)25/h5,7-8,10,12,22-23H,6,9H2,1-4H3/t12-/m1/s1	GBIKJKJPENMVHL-GFCCVEGCSA-N	true	1905	Streptomyces exfoliatus	PMID:31350791	first_mibig_legacy_reference
BGC0002554	2	questionable	Enzymatic assays	false		carquinostatin B	2	CC1=C(C2=C(C3=C(N2)C=CC(=C3)CC=C(C)C)C(=O)C1=O)[C@@H]([C@@H](C)O)O	InChI=1S/C21H23NO4/c1-10(2)5-6-13-7-8-15-14(9-13)17-18(22-15)16(20(25)12(4)23)11(3)19(24)21(17)26/h5,7-9,12,20,22-23,25H,6H2,1-4H3/t12-,20-/m1/s1	YUNXXJUUIKKYDM-MPBGBICISA-N	true	1905	Streptomyces exfoliatus	PMID:31350791	first_mibig_legacy_reference
BGC0002557	2	questionable	Gene expression correlated with compound production|Knock-out studies	false		penifulvin A	1	C[C@@]12CC(=O)O[C@@H]3[C@@]14[C@@H](CC[C@H]4C(C2)(C)C)C(=O)O3	InChI=1S/C15H20O4/c1-13(2)7-14(3)6-10(16)18-12-15(14)8(11(17)19-12)4-5-9(13)15/h8-9,12H,4-7H2,1-3H3/t8-,9-,12-,14-,15-/m0/s1	NGAMYGLHRNCUQC-AWPZLMCQSA-N	true	5078	Penicillium griseofulvum	PMID:30908782	first_mibig_legacy_reference
BGC0002558	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		scopranone A	1	CCC(CC)CC1=C(OC(C1=O)(CC)O)/C(=C/C)/CC	InChI=1S/C17H28O3/c1-6-12(7-2)11-14-15(13(8-3)9-4)20-17(19,10-5)16(14)18/h8,12,19H,6-7,9-11H2,1-5H3/b13-8+	IVLRLNXBYCZYPV-MDWZMJQESA-N	false	1931	Streptomyces sp.	PMID:31756295	first_mibig_legacy_reference
BGC0002558	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		scopranone B	2	CCC1C(=O)C(=C(O1)C(=CC)CC)CC(CC)CC	InChI=1S/C17H28O2/c1-6-12(7-2)11-14-16(18)15(10-5)19-17(14)13(8-3)9-4/h8,12,15H,6-7,9-11H2,1-5H3	NYQPBYWILGDRPP-UHFFFAOYSA-N	false	1931	Streptomyces sp.	PMID:31756295	first_mibig_legacy_reference
BGC0002558	2	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		scopranone C	3	CCC(CC)CC1=C(OC(C1=O)(C(C)O)O)C(=CC)CC	InChI=1S/C17H28O4/c1-6-12(7-2)10-14-15(13(8-3)9-4)21-17(20,11(5)18)16(14)19/h8,11-12,18,20H,6-7,9-10H2,1-5H3	PQBMCFDITKPAFG-UHFFFAOYSA-N	false	1931	Streptomyces sp.	PMID:31756295	first_mibig_legacy_reference
BGC0002560	3	questionable	Heterologous expression	false		thiostreptamide S4	1	CCC(C)[C@H](NC(=S)[C@H](C)NC(=O)[C@H](C)NC(=S)[C@H](CCSC)NC(=S)[C@@H](NC(=O)C(C)=O)C(C)C)C(=S)N[C@@H](C)C(=O)N[C@@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CC=C(OC)C=C2)C(=O)N[C@@H](C(O)C2=C[N+](C)=CN2C)C(=O)NC=CS[C@@H]1C	InChI=1S/C60H92N14O11S6/c1-17-31(6)45(72-57(86)35(10)63-49(77)33(8)64-58(87)40(22-24-90-16)67-59(88)44(30(4)5)69-52(80)36(11)75)60(89)65-34(9)51(79)70-46-37(12)91-25-23-61-54(82)47(48(76)42-27-73(13)28-74(42)14)71-53(81)41(26-38-18-20-39(85-15)21-19-38)66-50(78)32(7)62-55(83)43(29(2)3)68-56(46)84/h18-21,23,25,27-35,37,40-41,43-48,76H,17,22,24,26H2,1-16H3,(H11-,61,62,63,64,65,66,67,68,69,70,71,72,77,78,79,80,81,82,83,84,86,87,88,89)/p+1/t31?,32-,33-,34-,35-,37+,40-,41-,43-,44-,45-,46-,47-,48?/m0/s1	AKETULXCBSMUTF-MYXRQXSUSA-O	false	1519471	Streptomyces sp. NRRL S-4	PMID:34123341	first_mibig_legacy_reference
BGC0002567	2	questionable	Gene expression correlated with compound production	false		EDHA	1	OC(CC(C(O)=O)NCCNC(C(O)=O)CC(O)CNC(N)=N)=O	InChI=1S/C12H23N5O7/c13-12(14)17-5-6(18)3-7(10(21)22)15-1-2-16-8(11(23)24)4-9(19)20/h6-8,15-16,18H,1-5H2,(H,19,20)(H,21,22)(H,23,24)(H4,13,14,17)	UULSZYUKAFTXQP-UHFFFAOYSA-N	false	2083010	Streptomyces sp. MA5143a	PMID:29667664	first_mibig_legacy_reference
BGC0002569	3	questionable	Gene expression correlated with compound production|Knock-out studies	false		ornibactin C8	1	CCCCCC(CC(=O)N(CCCC(C(=O)NC(C(C(=O)O)O)C(=O)NC(CO)C(=O)NC(CCCN(C=O)O)C(=O)NCCCCN)N)O)O	InChI=1S/C30H56N8O13/c1-2-3-4-9-19(41)16-23(42)38(51)15-7-10-20(32)26(44)36-24(25(43)30(48)49)29(47)35-22(17-39)28(46)34-21(11-8-14-37(50)18-40)27(45)33-13-6-5-12-31/h18-22,24-25,39,41,43,50-51H,2-17,31-32H2,1H3,(H,33,45)(H,34,46)(H,35,47)(H,36,44)(H,48,49)	NJIOFEXYZOVVKA-UHFFFAOYSA-N	false	216591	Burkholderia cenocepacia J2315	PMID:16672617	first_mibig_legacy_reference
BGC0002569	3	questionable	Gene expression correlated with compound production|Knock-out studies	false		ornibactin C4	2	CC(CC(=O)N(CCCC(C(=O)NC(C(C(=O)O)O)C(=O)NC(CO)C(=O)NC(CCCN(C=O)O)C(=O)NCCCCN)N)O)O	InChI=1S/C26H48N8O13/c1-15(37)12-19(38)34(47)11-4-6-16(28)22(40)32-20(21(39)26(44)45)25(43)31-18(13-35)24(42)30-17(7-5-10-33(46)14-36)23(41)29-9-3-2-8-27/h14-18,20-21,35,37,39,46-47H,2-13,27-28H2,1H3,(H,29,41)(H,30,42)(H,31,43)(H,32,40)(H,44,45)	CODGHFHXEFKOMN-UHFFFAOYSA-N	false	216591	Burkholderia cenocepacia J2315	PMID:16672617	first_mibig_legacy_reference
BGC0002569	3	questionable	Gene expression correlated with compound production|Knock-out studies	false		ornibactin C6	3	CCCC(CC(=O)N(CCCC(C(=O)NC(C(C(=O)O)O)C(=O)NC(CO)C(=O)NC(CCCN(C=O)O)C(=O)NCCCCN)N)O)O	InChI=1S/C28H52N8O13/c1-2-7-17(39)14-21(40)36(49)13-5-8-18(30)24(42)34-22(23(41)28(46)47)27(45)33-20(15-37)26(44)32-19(9-6-12-35(48)16-38)25(43)31-11-4-3-10-29/h16-20,22-23,37,39,41,48-49H,2-15,29-30H2,1H3,(H,31,43)(H,32,44)(H,33,45)(H,34,42)(H,46,47)	ZQCAUNGVEIYRKP-UHFFFAOYSA-N	false	216591	Burkholderia cenocepacia J2315	PMID:16672617	first_mibig_legacy_reference
BGC0002570	2	questionable	Knock-out studies	false		yersiniabactin	1	CC1(CSC(=N1)C(C)(C)C(C2CSC(N2)C3CSC(=N3)C4=CC=CC=C4O)O)C(=O)O	InChI=1S/C21H27N3O4S3/c1-20(2,18-24-21(3,10-31-18)19(27)28)15(26)12-8-30-17(22-12)13-9-29-16(23-13)11-6-4-5-7-14(11)25/h4-7,12-13,15,17,22,25-26H,8-10H2,1-3H3,(H,27,28)	JHYVWAMMAMCUIR-UHFFFAOYSA-N	false	223283	Pseudomonas syringae pv. tomato str. DC3000	PMID:17660289	first_mibig_legacy_reference
BGC0002573	2	questionable	Heterologous expression|Knock-out studies	false		phosphoramidon	1	C[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)OP(=O)(N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)O)O)O)O)O	InChI=1S/C23H34N3O10P/c1-11(2)8-16(26-37(33,34)36-23-20(29)19(28)18(27)12(3)35-23)21(30)25-17(22(31)32)9-13-10-24-15-7-5-4-6-14(13)15/h4-7,10-12,16-20,23-24,27-29H,8-9H2,1-3H3,(H,25,30)(H,31,32)(H2,26,33,34)/t12-,16+,17+,18+,19-,20+,23+/m1/s1	ZPHBZEQOLSRPAK-IWOPNAARSA-N	false	2577050	Streptomyces mozunensis	PMID:31057776	first_mibig_legacy_reference
BGC0002576	2	questionable	Heterologous expression	false		mechercharmycin	1	CC[C@H](C)[C@@H]1C(=O)N[C@H](C(=O)NC(=C)C2=NC(=CO2)C3=NC(=CO3)C4=NC(=CS4)C5=NC(=CO5)C6=NC(=C(O6)C7=CC=CC=C7)C(=O)N1)C(C)C	InChI=1S/C35H32N8O7S/c1-6-17(4)25-29(45)41-24(16(2)3)28(44)36-18(5)31-37-20(12-47-31)32-39-22(14-49-32)35-40-23(15-51-35)33-38-21(13-48-33)34-43-26(30(46)42-25)27(50-34)19-10-8-7-9-11-19/h7-17,24-25H,5-6H2,1-4H3,(H,36,44)(H,41,45)(H,42,46)/t17-,24-,25+/m0/s1	YIJVJFCLUNYXQX-WGXRPPGPSA-N	true	2025	Thermoactinomyces sp.	PMID:34474009	first_mibig_legacy_reference
BGC0002578	2	questionable	Knock-out studies	false		gaburedin A	1	O=C(O)CCCNC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O	InChI=1S/C14H18N2O5/c17-12(18)7-4-8-15-14(21)16-11(13(19)20)9-10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H,17,18)(H,19,20)(H2,15,16,21)/t11-/m0/s1	SXJDRCVQKGQHOW-NSHDSACASA-N	true	953739	Streptomyces venezuelae ATCC 10712	DOI:10.1039/c3sc52536h	first_mibig_legacy_reference
BGC0002578	2	questionable	Knock-out studies	false		gaburedin B	2	CC(C)C[C@H](NC(=O)NCCCC(=O)O)C(=O)O	InChI=1S/C11H20N2O5/c1-7(2)6-8(10(16)17)13-11(18)12-5-3-4-9(14)15/h7-8H,3-6H2,1-2H3,(H,14,15)(H,16,17)(H2,12,13,18)/t8-/m0/s1	GOCSGRXGNYPQKL-QMMMGPOBSA-N	true	953739	Streptomyces venezuelae ATCC 10712	DOI:10.1039/c3sc52536h	first_mibig_legacy_reference
BGC0002578	2	questionable	Knock-out studies	false		gaburedin C	3	CC[C@H](C)[C@H](NC(=O)NCCCC(=O)O)C(=O)O	InChI=1S/C11H20N2O5/c1-3-7(2)9(10(16)17)13-11(18)12-6-4-5-8(14)15/h7,9H,3-6H2,1-2H3,(H,14,15)(H,16,17)(H2,12,13,18)/t7-,9-/m0/s1	WVJSFRYGZMBJOD-CBAPKCEASA-N	true	953739	Streptomyces venezuelae ATCC 10712	DOI:10.1039/c3sc52536h	first_mibig_legacy_reference
