pubchem_cid	aro_id	aro_name	molecular_formula	average_mass	monoisotopic_mass	charge	smiles	standard_inchi	standard_inchi_key	retrieved_on
16072188	ARO:3001316	azamulin	C24H38N4O4S	478.6	478.26137688	0	CC[C@@]1(C[C@H]([C@@]2([C@@H](CC[C@@]3([C@H]2C(=O)CC3)[C@H]([C@@H]1O)C)C)C)OC(=O)CSC4=NNC(=N4)N)C	InChI=1S/C24H38N4O4S/c1-6-22(4)11-16(32-17(30)12-33-21-26-20(25)27-28-21)23(5)13(2)7-9-24(14(3)19(22)31)10-8-15(29)18(23)24/h13-14,16,18-19,31H,6-12H2,1-5H3,(H3,25,26,27,28)/t13-,14+,16-,18+,19+,22-,23+,24+/m1/s1	FMHQJXGMLMSMLC-WBUYAQKGSA-N	2026-08-29
53418992	ARO:3001320	SB22484	C12H14O3	206.24	206.094294304	0	COC(=O)C1CC(C1)(C2=CC=CC=C2)O	InChI=1S/C12H14O3/c1-15-11(13)9-7-12(14,8-9)10-5-3-2-4-6-10/h2-6,9,14H,7-8H2,1H3	NIOCOUPGHASQHO-UHFFFAOYSA-N	2026-08-29
54681521	ARO:3001321	UK-69,753	C58H86N2O18	1099.3	1098.58756390	0	CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)C([C@H](/C=C/C=C/C=C/C=C(\C)/C(=C/1\C(=O)C=CN(C1=O)C)/O)O)O)OC)[C@@]2(C[C@@H](C([C@@H](O2)/C=C/C=C\C)(C)C)O[C@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)C)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)OC)OC)O)O	InChI=1S/C58H86N2O18/c1-14-16-20-28-41-57(8,9)42(76-55-48(67)51(72-12)50(37(7)75-55)77-56-52(73-13)47(66)46(65)36(6)74-56)32-58(70,78-41)38(15-2)53(68)59-30-24-23-26-34(4)49(71-11)35(5)45(64)40(62)27-22-19-17-18-21-25-33(3)44(63)43-39(61)29-31-60(10)54(43)69/h14,16-29,31,35-38,40-42,45-52,55-56,62-67,70H,15,30,32H2,1-13H3,(H,59,68)/b16-14-,19-17+,21-18+,24-23+,27-22+,28-20+,33-25+,34-26+,44-43-/t35-,36-,37+,38+,40-,41-,42-,45?,46-,47+,48+,49+,50+,51-,52+,55-,56-,58-/m0/s1	JTENRUUFNJYAKN-COBKFSOWSA-N	2026-08-29
102306422	ARO:3001322	phenelfamycin G	C66H96O22	1241.5	1240.63932469	0	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2[C@@H](O[C@@H](C[C@H]2OC)O[C@@H]3[C@@H](O[C@H](C[C@@H]3OC)OC[C@@H](C(=O)CC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]4C[C@@H]([C@@H](O4)/C=C/C=C/C=C/C(=O)O)O)OC)[C@@]5([C@@H]([C@@H](C([C@@H](O5)/C=C/C=C\CO)(C)C)O)OC(=O)CC6=CC=CC=C6)O)C)C)OC)O	InChI=1S/C66H96O22/c1-39(60(79-11)40(2)49-34-47(69)48(84-49)29-21-12-13-23-31-54(70)71)25-17-14-20-28-46(68)45(66(75)64(85-55(72)33-44-26-18-15-19-27-44)63(74)65(6,7)53(88-66)30-22-16-24-32-67)38-80-56-36-51(77-9)61(42(4)82-56)87-58-37-52(78-10)62(43(5)83-58)86-57-35-50(76-8)59(73)41(3)81-57/h12-19,21-27,29-31,40-43,45,47-53,56-64,67,69,73-75H,20,28,32-38H2,1-11H3,(H,70,71)/b13-12+,17-14+,24-16-,29-21+,30-22+,31-23+,39-25+/t40-,41-,42-,43-,45-,47-,48-,49+,50-,51-,52+,53-,56+,57-,58+,59+,60+,61+,62-,63-,64+,66+/m0/s1	VQOMZALHTLFROE-JUDPNWICSA-N	2026-08-29
102306423	ARO:3001323	phenelfamycin H	C66H96O22	1241.5	1240.63932469	0	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2[C@@H](O[C@@H](C[C@H]2OC)O[C@@H]3[C@@H](O[C@H](C[C@@H]3OC)OC[C@@H](C(=O)CC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]4C[C@@H]([C@@H](O4)/C=C/C=C/C=C/C(=O)O)O)OC)[C@@]5([C@@H]([C@@H](C([C@@H](O5)/C=C/C=C\CO)(C)C)OC(=O)CC6=CC=CC=C6)O)O)C)C)OC)O	InChI=1S/C66H96O22/c1-39(60(79-11)40(2)49-34-47(69)48(84-49)29-21-12-13-23-31-54(70)71)25-17-14-20-28-46(68)45(66(75)63(74)64(85-55(72)33-44-26-18-15-19-27-44)65(6,7)53(88-66)30-22-16-24-32-67)38-80-56-36-51(77-9)61(42(4)82-56)87-58-37-52(78-10)62(43(5)83-58)86-57-35-50(76-8)59(73)41(3)81-57/h12-19,21-27,29-31,40-43,45,47-53,56-64,67,69,73-75H,20,28,32-38H2,1-11H3,(H,70,71)/b13-12+,17-14+,24-16-,29-21+,30-22+,31-23+,39-25+/t40-,41-,42-,43-,45-,47-,48-,49+,50-,51-,52+,53-,56+,57-,58+,59+,60+,61+,62-,63+,64-,66+/m0/s1	DXDHNOMQTFKZDB-HSXFPMABSA-N	2026-08-29
134158049	ARO:3001326	ganefromycin	C130H190N2O42	2452.9	2451.2793181	0	C/C=C\C=C\[C@H]1C([C@H]([C@H]([C@](O1)(C(CO[C@@H]2C[C@H]([C@H]([C@H](O2)C)O[C@H]3C[C@@H]([C@@H]([C@H](O3)C)O[C@@H]4C[C@H]([C@H]([C@H](O4)C)O)OC)OC)OC)C(=O)NC/C=C/C=C(\C)/C(C(C)[C@H]5C[C@H]([C@H](O5)/C=C/C=C/C=C/C(=O)O)O)OC)O)OC(=O)CC6=CC=CC=C6)O)(C)C.C/C=C\C=C\[C@H]1C([C@H]([C@H]([C@](O1)(C(CO[C@@H]2C[C@H]([C@H]([C@H](O2)C)O[C@H]3C[C@@H]([C@@H]([C@H](O3)C)O[C@@H]4C[C@H]([C@H]([C@H](O4)C)O)OC)OC)OC)C(=O)NC/C=C/C=C(\C)/C(C(C)[C@H]5C[C@H]([C@H](O5)/C=C/C=C/C=C/C(=O)O)O)OC)O)O)OC(=O)CC6=CC=CC=C6)(C)C	InChI=1S/2C65H95NO21/c1-13-14-18-29-51-64(7,8)62(84-53(70)32-43-26-19-17-20-27-43)61(72)65(74,87-51)44(63(73)66-31-24-23-25-38(2)58(78-12)39(3)47-33-45(67)46(83-47)28-21-15-16-22-30-52(68)69)37-79-54-35-49(76-10)59(41(5)81-54)86-56-36-50(77-11)60(42(6)82-56)85-55-34-48(75-9)57(71)40(4)80-55;1-13-14-18-29-51-64(7,8)61(72)62(84-53(70)32-43-26-19-17-20-27-43)65(74,87-51)44(63(73)66-31-24-23-25-38(2)58(78-12)39(3)47-33-45(67)46(83-47)28-21-15-16-22-30-52(68)69)37-79-54-35-49(76-10)59(41(5)81-54)86-56-36-50(77-11)60(42(6)82-56)85-55-34-48(75-9)57(71)40(4)80-55/h2*13-30,39-42,44-51,54-62,67,71-72,74H,31-37H2,1-12H3,(H,66,73)(H,68,69)/b2*14-13-,16-15+,24-23+,28-21+,29-18+,30-22+,38-25+/t39?,40-,41-,42-,44?,45-,46-,47-,48-,49-,50+,51+,54+,55-,56+,57+,58?,59+,60-,61-,62+,65-;39?,40-,41-,42-,44?,45-,46-,47-,48-,49-,50+,51+,54+,55-,56+,57+,58?,59+,60-,61+,62-,65-/m11/s1	OITXQULUNSCKPV-GQHWWOMESA-N	2026-08-29
1046	ARO:3003413	pyrazinamide	C5H5N3O	123.11	123.043261792	0	C1=CN=C(C=N1)C(=O)N	InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)	IPEHBUMCGVEMRF-UHFFFAOYSA-N	2026-08-29
42638236	ARO:3003414	LFF571	C60H63N13O13S6	1366.6	1365.29925616	0	CC1=C2C(=O)N[C@H](C3=NC(=C(S3)COC)C(=O)NCC(=O)N[C@H](C4=NC(=CS4)C5=NC(=CS5)C6=C(C=CC(=N6)C7=NC(=CS7)N(CCCCC(=O)O)C(=O)OC8CCC(CC8)C(=O)O)C9=NC(=CS9)C(=O)N[C@H](C(=N2)S1)CC(=O)NC)[C@H](C1=CC=CC=C1)O)C(C)C	InChI=1S/C60H63N13O13S6/c1-28(2)44-58-72-47(39(92-58)23-85-5)51(80)62-22-42(75)69-48(49(78)30-11-7-6-8-12-30)57-67-38(26-89-57)55-65-36(24-88-55)46-33(53-66-37(25-87-53)50(79)64-35(21-41(74)61-4)56-71-45(29(3)91-56)52(81)70-44)18-19-34(63-46)54-68-40(27-90-54)73(20-10-9-13-43(76)77)60(84)86-32-16-14-31(15-17-32)59(82)83/h6-8,11-12,18-19,24-28,31-32,35,44,48-49,78H,9-10,13-17,20-23H2,1-5H3,(H,61,74)(H,62,80)(H,64,79)(H,69,75)(H,70,81)(H,76,77)(H,82,83)/t31?,32?,35-,44-,48-,49-/m0/s1	GNLYKLDXQZHYTR-QWSGWXDSSA-N	2026-08-29
16132424	ARO:3003567	magainin A	C117H187N31O27S	2492.0	2490.3933410	0	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N)NC(=O)CCN	InChI=1S/C117H187N31O27S/c1-15-66(7)95(146-91(151)46-52-122)115(173)126-61-92(152)133-77(40-26-30-48-118)104(162)142-85(56-74-36-22-18-23-37-74)112(170)140-83(54-64(3)4)111(169)143-87(58-76-60-125-63-127-76)110(168)130-68(9)98(156)128-69(10)99(157)135-79(42-28-32-50-120)105(163)137-80(43-29-33-51-121)106(164)141-84(55-73-34-20-17-21-35-73)109(167)131-70(11)100(158)134-78(41-27-31-49-119)103(161)129-71(12)102(160)139-86(57-75-38-24-19-25-39-75)114(172)147-94(65(5)6)116(174)132-72(13)101(159)136-81(44-45-93(153)154)108(166)148-96(67(8)16-2)117(175)138-82(47-53-176-14)107(165)144-88(59-90(123)150)113(171)145-89(62-149)97(124)155/h17-25,34-39,60,63-72,77-89,94-96,149H,15-16,26-33,40-59,61-62,118-122H2,1-14H3,(H2,123,150)(H2,124,155)(H,125,127)(H,126,173)(H,128,156)(H,129,161)(H,130,168)(H,131,167)(H,132,174)(H,133,152)(H,134,158)(H,135,157)(H,136,159)(H,137,163)(H,138,175)(H,139,160)(H,140,170)(H,141,164)(H,142,162)(H,143,169)(H,144,165)(H,145,171)(H,146,151)(H,147,172)(H,148,166)(H,153,154)/t66-,67-,68-,69-,70-,71-,72-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,94-,95-,96-/m0/s1	PIMDIROPKFPSDI-BXRJKVPUSA-N	2026-08-29
16131332	ARO:3003568	magainin B	C116H185N31O27S	2478.0	2476.3776909	0	CCC(C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N)NC(=O)CN	InChI=1S/C116H185N31O27S/c1-15-65(7)94(145-90(150)58-121)114(172)125-60-91(151)132-76(40-26-30-47-117)103(161)141-84(54-73-36-22-18-23-37-73)111(169)139-82(52-63(3)4)110(168)142-86(56-75-59-124-62-126-75)109(167)129-67(9)97(155)127-68(10)98(156)134-78(42-28-32-49-119)104(162)136-79(43-29-33-50-120)105(163)140-83(53-72-34-20-17-21-35-72)108(166)130-69(11)99(157)133-77(41-27-31-48-118)102(160)128-70(12)101(159)138-85(55-74-38-24-19-25-39-74)113(171)146-93(64(5)6)115(173)131-71(13)100(158)135-80(44-45-92(152)153)107(165)147-95(66(8)16-2)116(174)137-81(46-51-175-14)106(164)143-87(57-89(122)149)112(170)144-88(61-148)96(123)154/h17-25,34-39,59,62-71,76-88,93-95,148H,15-16,26-33,40-58,60-61,117-121H2,1-14H3,(H2,122,149)(H2,123,154)(H,124,126)(H,125,172)(H,127,155)(H,128,160)(H,129,167)(H,130,166)(H,131,173)(H,132,151)(H,133,157)(H,134,156)(H,135,158)(H,136,162)(H,137,174)(H,138,159)(H,139,169)(H,140,163)(H,141,161)(H,142,168)(H,143,164)(H,144,170)(H,145,150)(H,146,171)(H,147,165)(H,152,153)/t65?,66?,67-,68-,69-,70-,71-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,93-,94-,95-/m0/s1	KKNMJWFWBZQVFT-FIHNEYJFSA-N	2026-08-29
16132425	ARO:3003569	magainin G	C117H187N31O28S	2508.0	2506.3882556	0	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N)NC(=O)CCN	InChI=1S/C117H187N31O28S/c1-14-66(7)95(146-91(152)45-51-122)115(174)126-60-92(153)132-76(39-25-29-47-118)103(162)141-84(55-73-35-21-17-22-36-73)110(169)139-82(53-64(3)4)109(168)142-86(57-75-59-125-63-127-75)111(170)145-89(62-150)114(173)130-69(10)99(158)134-78(41-27-31-49-120)104(163)136-79(42-28-32-50-121)105(164)140-83(54-72-33-19-16-20-34-72)108(167)129-68(9)98(157)133-77(40-26-30-48-119)102(161)128-70(11)101(160)138-85(56-74-37-23-18-24-38-74)113(172)147-94(65(5)6)116(175)131-71(12)100(159)135-80(43-44-93(154)155)107(166)148-96(67(8)15-2)117(176)137-81(46-52-177-13)106(165)143-87(58-90(123)151)112(171)144-88(61-149)97(124)156/h16-24,33-38,59,63-71,76-89,94-96,149-150H,14-15,25-32,39-58,60-62,118-122H2,1-13H3,(H2,123,151)(H2,124,156)(H,125,127)(H,126,174)(H,128,161)(H,129,167)(H,130,173)(H,131,175)(H,132,153)(H,133,157)(H,134,158)(H,135,159)(H,136,163)(H,137,176)(H,138,160)(H,139,169)(H,140,164)(H,141,162)(H,142,168)(H,143,165)(H,144,171)(H,145,170)(H,146,152)(H,147,172)(H,148,166)(H,154,155)/t66-,67-,68-,69-,70-,71-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,94-,95-,96-/m0/s1	MGYZVMMHKLKEHR-QTRCTKFUSA-N	2026-08-29
16132431	ARO:3003570	magainin H	C116H185N31O28S	2494.0	2492.3726055	0	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CO)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N)NC(=O)CN	InChI=1S/C116H185N31O28S/c1-14-65(7)94(145-90(151)57-121)114(173)125-59-91(152)131-75(39-25-29-46-117)102(161)140-83(53-72-35-21-17-22-36-72)109(168)138-81(51-63(3)4)108(167)141-85(55-74-58-124-62-126-74)110(169)144-88(61-149)113(172)129-68(10)98(157)133-77(41-27-31-48-119)103(162)135-78(42-28-32-49-120)104(163)139-82(52-71-33-19-16-20-34-71)107(166)128-67(9)97(156)132-76(40-26-30-47-118)101(160)127-69(11)100(159)137-84(54-73-37-23-18-24-38-73)112(171)146-93(64(5)6)115(174)130-70(12)99(158)134-79(43-44-92(153)154)106(165)147-95(66(8)15-2)116(175)136-80(45-50-176-13)105(164)142-86(56-89(122)150)111(170)143-87(60-148)96(123)155/h16-24,33-38,58,62-70,75-88,93-95,148-149H,14-15,25-32,39-57,59-61,117-121H2,1-13H3,(H2,122,150)(H2,123,155)(H,124,126)(H,125,173)(H,127,160)(H,128,166)(H,129,172)(H,130,174)(H,131,152)(H,132,156)(H,133,157)(H,134,158)(H,135,162)(H,136,175)(H,137,159)(H,138,168)(H,139,163)(H,140,161)(H,141,167)(H,142,164)(H,143,170)(H,144,169)(H,145,151)(H,146,171)(H,147,165)(H,153,154)/t65-,66-,67+,68+,69-,70+,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,93-,94-,95-/m0/s1	OUWDLUAYXCGSSS-KIKDIOEMSA-N	2026-08-29
16132169	ARO:3003571	magainin 1	C112H177N29O28S	2409.8	2408.3038573	0	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)O)NC(=O)CN	InChI=1S/C112H177N29O28S/c1-12-65(7)93(139-86(144)54-117)110(166)122-59-89(147)128-75(39-25-29-46-115)100(156)135-81(51-70-33-19-15-20-34-70)105(161)133-79(49-63(3)4)104(160)136-83(53-72-55-118-62-123-72)106(162)137-84(60-142)108(164)124-67(9)95(151)119-56-87(145)127-74(38-24-28-45-114)99(155)134-80(50-69-31-17-14-18-32-69)97(153)120-57-88(146)126-73(37-23-27-44-113)98(154)125-68(10)96(152)132-82(52-71-35-21-16-22-36-71)107(163)140-92(64(5)6)109(165)121-58-90(148)129-77(41-42-91(149)150)103(159)141-94(66(8)13-2)111(167)131-78(43-48-170-11)102(158)130-76(40-26-30-47-116)101(157)138-85(61-143)112(168)169/h14-22,31-36,55,62-68,73-85,92-94,142-143H,12-13,23-30,37-54,56-61,113-117H2,1-11H3,(H,118,123)(H,119,151)(H,120,153)(H,121,165)(H,122,166)(H,124,164)(H,125,154)(H,126,146)(H,127,145)(H,128,147)(H,129,148)(H,130,158)(H,131,167)(H,132,152)(H,133,161)(H,134,155)(H,135,156)(H,136,160)(H,137,162)(H,138,157)(H,139,144)(H,140,163)(H,141,159)(H,149,150)(H,168,169)/t65-,66-,67-,68-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,92-,93-,94-/m0/s1	OFIZOVDANLLTQD-ZVNXOKPXSA-N	2026-08-29
16130189	ARO:3003572	magainin 2	C114H180N30O29S	2466.9	2465.3253210	0	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)O)NC(=O)CN	InChI=1S/C114H180N30O29S/c1-12-65(7)94(142-88(148)55-119)112(170)124-59-90(150)129-74(38-24-28-45-116)100(158)137-81(51-70-33-19-15-20-34-70)106(164)135-79(49-63(3)4)105(163)138-83(53-72-56-121-62-125-72)107(165)140-85(60-145)110(168)127-67(9)96(154)131-75(39-25-29-46-117)101(159)132-76(40-26-30-47-118)102(160)136-80(50-69-31-17-14-18-32-69)98(156)122-57-89(149)128-73(37-23-27-44-115)99(157)126-68(10)97(155)134-82(52-71-35-21-16-22-36-71)109(167)143-93(64(5)6)111(169)123-58-91(151)130-77(41-42-92(152)153)104(162)144-95(66(8)13-2)113(171)133-78(43-48-174-11)103(161)139-84(54-87(120)147)108(166)141-86(61-146)114(172)173/h14-22,31-36,56,62-68,73-86,93-95,145-146H,12-13,23-30,37-55,57-61,115-119H2,1-11H3,(H2,120,147)(H,121,125)(H,122,156)(H,123,169)(H,124,170)(H,126,157)(H,127,168)(H,128,149)(H,129,150)(H,130,151)(H,131,154)(H,132,159)(H,133,171)(H,134,155)(H,135,164)(H,136,160)(H,137,158)(H,138,163)(H,139,161)(H,140,165)(H,141,166)(H,142,148)(H,143,167)(H,144,162)(H,152,153)(H,172,173)/t65-,66-,67-,68-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,93-,94-,95-/m0/s1	MGIUUAHJVPPFEV-ABXDCCGRSA-N	2026-08-29
42613186	ARO:3003675	plazomicin	C25H48N6O10	592.7	592.34319175	0	C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CNCCO)N)N)NC(=O)[C@H](CCN)O)O	InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1	IYDYFVUFSPQPPV-PEXOCOHZSA-N	2026-08-29
169159	ARO:3003780	nybomycin	C16H14N2O4	298.29	298.09535693	0	CC1=CC(=O)N2COC3=C2C1=CC4=C3N(C(=O)C=C4CO)C	InChI=1S/C16H14N2O4/c1-8-3-13(21)18-7-22-16-14-11(5-10(8)15(16)18)9(6-19)4-12(20)17(14)2/h3-5,19H,6-7H2,1-2H3	HKMUGCUFXWTNSP-UHFFFAOYSA-N	2026-08-29
52942440	ARO:3003821	BAL30072	C16H18N6O10S2	518.5	518.05258314	0	CC1([C@@H](C(=O)N1OS(=O)(=O)O)NC(=O)/C(=N\OCC2=CC(=O)C(=CN2O)O)/C3=CSC(=N3)N)C	InChI=1S/C16H18N6O10S2/c1-16(2)12(14(26)22(16)32-34(28,29)30)19-13(25)11(8-6-33-15(17)18-8)20-31-5-7-3-9(23)10(24)4-21(7)27/h3-4,6,12,24,27H,5H2,1-2H3,(H2,17,18)(H,19,25)(H,28,29,30)/b20-11-/t12-/m1/s1	KLFSEZJCLYBFKQ-WXYNYTDUSA-N	2026-08-29
177394116	ARO:3003822	battacin	C50H87N13O10	1030.3	1029.66988602	0	CCC(C)CCC(CC(=O)N[C@H](CCN)C(=O)NC1CCNC(=O)C(NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)C(NC1=O)CCN)CC(C)C)CC2=CC=CC=C2)CCN)CCN)CC(C)C)O	InChI=1S/C50H87N13O10/c1-7-31(6)13-14-33(64)28-42(65)56-34(15-20-51)44(67)60-38-19-24-55-43(66)39(25-29(2)3)61-46(69)36(17-22-53)57-45(68)35(16-21-52)59-50(73)41(27-32-11-9-8-10-12-32)63-49(72)40(26-30(4)5)62-47(70)37(18-23-54)58-48(38)71/h8-12,29-31,33-41,64H,7,13-28,51-54H2,1-6H3,(H,55,66)(H,56,65)(H,57,68)(H,58,71)(H,59,73)(H,60,67)(H,61,69)(H,62,70)(H,63,72)/t31?,33?,34-,35+,36+,37?,38?,39?,40+,41-/m1/s1	GFRZMEVTBQRIMT-NUWCLZTQSA-N	2026-08-29
2330	ARO:3003823	benzalkonium chloride	C22H40N+	318.6	318.316075280	1	CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	InChI=1S/C22H40N/c1-4-5-6-7-8-9-10-11-12-13-17-20-23(2,3)21-22-18-15-14-16-19-22/h14-16,18-19H,4-13,17,20-21H2,1-3H3/q+1	VVZBFOKBSDGVGZ-UHFFFAOYSA-N	2026-08-29
69365	ARO:3003904	formicin	C3H7NO2	89.09	89.047678466	0	CC(=O)NCO	InChI=1S/C3H7NO2/c1-3(6)4-2-5/h5H,2H2,1H3,(H,4,6)	HWJHZLJIIWOTGZ-UHFFFAOYSA-N	2026-08-29
