chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:146138	3,3'-dimethylquercetin	A dimethoxyflavone that is quercetin in which the hydroxy groups at position 3 and 3' have been replaced by methoxy groups. It has been isolated from several plant species and exhibits anti-bacterial and anti-cancer properties.	3	true	CHEBI:33282	CHEBI:138730|CHEBI:23798|CHEBI:27116	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)ccc1O	InChI=1S/C17H14O7/c1-22-12-5-8(3-4-10(12)19)16-17(23-2)15(21)14-11(20)6-9(18)7-13(14)24-16/h3-7,18-20H,1-2H3	FMEHGPQTMOPUGM-UHFFFAOYSA-N	C17H14O7	0	330.292	330.07395	IUPAC NAME=5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-methoxy-4H-chromen-4-one|SYNONYM=3,3'-O-dimethyl quercetin|SYNONYM=3,3'-di-O-methylquercetin|SYNONYM=3,3'-dimethoxyquercetin|SYNONYM=3-O-methylisorhamnetin|SYNONYM=4',5,7-trihydroxy-3,3'-dimethoxyflavone|SYNONYM=5,7,4'-trihydroxy-3,3'-dimethoxyflavone|SYNONYM=5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-methoxy-4H-1-benzopyran-4-one|SYNONYM=quercetin 3,3'-dimethyl ether	cas:4382-17-6|lipidmaps:LMPK12112752|metacyc.compound:CPD-14946	PMID:15202557|PMID:16722375|PMID:20877205|PMID:21343428|PMID:21526045|PMID:22041066|PMID:22418930|PMID:23109858|PMID:28300698|PMID:28394271	
CHEBI:146142	3,4'-dimethylkaempferol	A dimethoxyflavone that is kaempferol in which the hydroxy groups at position 3 and 4' have been replaced by methoxy groups. It is a component of bee glue and isolated from several plant species including Tanacetum microphyllum.	3	true	CHEBI:64912	CHEBI:23798|CHEBI:38686	COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1	InChI=1S/C17H14O6/c1-21-11-5-3-9(4-6-11)16-17(22-2)15(20)14-12(19)7-10(18)8-13(14)23-16/h3-8,18-19H,1-2H3	RJCJVIFSIXKSAH-UHFFFAOYSA-N	C17H14O6	0	314.293	314.07904	IUPAC NAME=5,7-dihydroxy-3-methoxy-2-(4-methoxyphenyl)-4H-chromen-4-one|SYNONYM=3,4'-O-dimethylkaempferol|SYNONYM=3,4'-dimethoxy-5,7-dihydroxyflavone|SYNONYM=3,4'-dimethoxychrysin|SYNONYM=3,4'-dimethoxykaempferol|SYNONYM=5,7-dihydroxy-3,4'-dimethoxyflavone|SYNONYM=5,7-dihydroxy-3-methoxy-2-(4-methoxyphenyl)-4-benzopyrone|SYNONYM=5,7-dihydroxy-3-methoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one|SYNONYM=5,7-dihydroxy-3-methoxy-2-(4-methoxyphenyl)chromen-4-one|SYNONYM=ermanin|SYNONYM=kaempferol 3,4'-di-O-methyl ether|SYNONYM=kaempferol 3,4'-dimethyl ether|SYNONYM=kaempferol-3,4'-dimethylether	cas:20869-95-8|lipidmaps:LMPK12112697|metacyc.compound:CPD-14952|wikipedia.en:Ermanin	PMID:11520237|PMID:12727485|PMID:12946427|PMID:14765290|PMID:21343428|PMID:24467376|PMID:9051913|PMID:9581513	
CHEBI:146153	ilicicolin B	An ilicicolin that is 2,4-dihydroxy-6-methyl-benzaldehyde which is substituted at position 3 by a (2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl group.	3	true	CHEBI:33281	CHEBI:146212|CHEBI:22698|CHEBI:33572	CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C=O)c1O	InChI=1S/C23H32O3/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-20-22(25)14-19(5)21(15-24)23(20)26/h8,10,12,14-15,25-26H,6-7,9,11,13H2,1-5H3/b17-10+,18-12+	QAPOXOGEDXIOHD-VZRGJMDUSA-N	C23H32O3	0	356.506	356.23514	IUPAC NAME=2,4-dihydroxy-6-methyl-3-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl]benzaldehyde|SYNONYM=2,4-dihydroxy-6-methyl-3-((2E,6E)-3,7,11-trimethyl-2,6,10-dodecatrien-1-yl)benzaldehyde|SYNONYM=6-methyl-3-(3,7,11-trimethyl-2,6,10-dodecatrienyl)-beta-resorcylaldehyde|UNIPROT NAME=ilicicolin B	cas:22581-07-3	PMID:24694571|PMID:30952781	
CHEBI:146212	ilicicolin	Any member of the class of antibiotic polyketides originally isolated from the fungus Cylindrocladium ilicicola, isolated from the dead leaf of beach (Fagus sp.).	3	true	CHEBI:33281	CHEBI:26188								SYNONYM=ilicicolins		PMID:5042450|PMID:5167226	
CHEBI:146227	halicin	"A member of the class of thiadiazoles that is 1,3,4-thiadiazol-2-amine which is substituted by a (5-nitro-1,3-thiazol-2-yl)sulfanediyl group at position 5. It is a <a href=""https://en.wikipedia.org/wiki/C-Jun_N-terminal_kinases"" target=""_blank"">c-Jun N-terminal kinase</a> inhibitor (IC50 = 0.7uM) and exhibits antibacterial properties."	3	true	CHEBI:33282	CHEBI:16385|CHEBI:35716|CHEBI:38099|CHEBI:38418|CHEBI:50994	Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1	InChI=1S/C5H3N5O2S3/c6-3-8-9-5(14-3)15-4-7-1-2(13-4)10(11)12/h1H,(H2,6,8)	NQQBNZBOOHHVQP-UHFFFAOYSA-N	C5H3N5O2S3	0	261.313	260.94489	IUPAC NAME=5-[(5-nitro-1,3-thiazol-2-yl)sulfanyl]-1,3,4-thiadiazol-2-amine|SYNONYM=2-amino-5-[(5-nitro-2-thiazolyl)thio]-1,3,4-thiadiazole|SYNONYM=5-(5-nitrothiazol-2-ylthio)-1,3,4-thiadiazol-2-amine|SYNONYM=5-[(5-nitro-1,3-thiazol-2-yl)thio]-1,3,4-thiadiazol-2-amine|SYNONYM=SU 3327|SYNONYM=SU-3327|SYNONYM=SU3327	cas:40045-50-9|reaxys:1139980|wikipedia.en:Halicin	PMID:19271755|PMID:24838066|PMID:25423094|PMID:26491845|PMID:32084340	
CHEBI:146309	3-methylorsellinic acid	A dihydroxybenzoic acid that is o-orsellinic acid in which the hydrogen at position 3 is substituted by a methyl group.	3	true	CHEBI:33282	CHEBI:23778|CHEBI:33572	Cc1cc(O)c(C)c(O)c1C(=O)O	InChI=1S/C9H10O4/c1-4-3-6(10)5(2)8(11)7(4)9(12)13/h3,10-11H,1-2H3,(H,12,13)	VHNLJRRECIZZPX-UHFFFAOYSA-N	C9H10O4	0	182.175	182.05791	IUPAC NAME=2,4-dihydroxy-3,6-dimethylbenzoic acid|SYNONYM=3,6-dimethyl-2,4-dihydroxybenzoic acid|SYNONYM=β-orcinolcarboxylic acid	cas:4707-46-4	PMID:1155879|PMID:15307685|PMID:18494879|PMID:28029061|PMID:30469376|PMID:5531675	
CHEBI:147281	GS-441524	A C-nucleoside analog that is (2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-carbonitrile substituted by a 4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl group at position 2. It is the active metabolite of remdesivir and exhibits a broad range of inhibitory activity against various RNA viruses including HCV, parainfluenza and SARS-CoV.	3	true	CHEBI:149553|CHEBI:22587	CHEBI:18379|CHEBI:33860|CHEBI:37086|CHEBI:88341	N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1	BRDWIEOJOWJCLU-LTGWCKQJSA-N	C12H13N5O4	0	291.267	291.09675	IUPAC NAME=(2R,3R,4S,5R)-2-(4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-carbonitrile|SYNONYM=EVO 984|SYNONYM=EVO-984|SYNONYM=EVO984|SYNONYM=GS 441524|SYNONYM=GS441524	cas:1191237-69-0	PMID:22446091|PMID:28124907|PMID:29778200|PMID:30755068	
CHEBI:147284	cinanserin hydrochloride	The hydrochloride salt of cinanserin. It is an inhibitor of 3C-like proteinase of severe acute respiratory syndrome coronavirus (SARS-Cov) and reduces virus replication in vitro.	3	true	CHEBI:149553|CHEBI:22587	CHEBI:36807	CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.Cl	InChI=1S/C20H24N2OS.ClH/c1-22(2)15-8-16-24-19-12-7-6-11-18(19)21-20(23)14-13-17-9-4-3-5-10-17;/h3-7,9-14H,8,15-16H2,1-2H3,(H,21,23);1H/b14-13+;	LXGJPDKYMJJWRB-IERUDJENSA-N	C20H24N2OS.HCl	0	376.953	376.13761	IUPAC NAME=(2E)-N-(2-{[3-(dimethylamino)propyl]sulfanyl}phenyl)-3-phenylprop-2-enamide hydrochloride|SYNONYM=MAPTC|SYNONYM=SQ 10,643|SYNONYM=SQ 10643|SYNONYM=cinanserin HCl	cas:54-84-2|kegg.drug:D03506	PMID:14248340|PMID:14328912|PMID:4971651|PMID:5834938	
CHEBI:147346	SG85	A secondary carboxamide resulting from the formal condensation of the carboxy group of N-[(benzyloxy)carbonyl]-O-tert-butyl-L-serine with the primary amino group of ethyl (2E,4S)-5-[(3S)-2-oxopyrrolidin-3-yl]-4-(L-phenylalanylamino)pent-2-enoate. It is a potent enterovirus 3C protease inhibitor with EC50 of 180 nM against enterovirus 71 (EV71) and 60 nM against human rhinovirus 14 in a live virus-cell-based assay.	3	true	CHEBI:149553|CHEBI:22587	CHEBI:140325|CHEBI:23990|CHEBI:25698|CHEBI:51702|CHEBI:74223|CHEBI:84135|CHEBI:84144|CHEBI:90628	CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](COC(C)(C)C)NC(=O)OCc1ccccc1	InChI=1S/C35H46N4O8/c1-5-45-30(40)17-16-27(21-26-18-19-36-31(26)41)37-32(42)28(20-24-12-8-6-9-13-24)38-33(43)29(23-47-35(2,3)4)39-34(44)46-22-25-14-10-7-11-15-25/h6-17,26-29H,5,18-23H2,1-4H3,(H,36,41)(H,37,42)(H,38,43)(H,39,44)/b17-16+/t26-,27+,28-,29-/m0/s1	CTAXDRJNQQBEIB-VCJIVHKYSA-N	C35H46N4O8	0	650.773	650.33156	IUPAC NAME=N-[(benzyloxy)carbonyl]-O-tert-butyl-L-seryl-N-{(2S,3E)-5-ethoxy-5-oxo-1-[(3S)-2-oxopyrrolidin-3-yl]pent-3-en-2-yl}-L-phenylalaninamide|SYNONYM=SG 85|SYNONYM=SG-85	cas:1575662-24-6	PMID:23388726|PMID:25039866|PMID:25199773|PMID:26055377|PMID:27668727	
CHEBI:147347	tilorone	A member of the class of fluoren-9-ones that is 9H-fluoren-9-one which is substituted by a 2-(diethylamino)ethoxy group at positions 2 and 7. It is an interferon inducer and a selective α7 nicotinic acetylcholine receptor (α7 nAChR) agonist. Its hydrochloride salt is used as an antiviral drug.	3	true	CHEBI:22587	CHEBI:24057|CHEBI:35618|CHEBI:46786|CHEBI:50996	CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2	InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3	MPMFCABZENCRHV-UHFFFAOYSA-N	C25H34N2O3	0	410.558	410.25694	INN=tilorona|INN=tilorone|INN=tiloronum|IUPAC NAME=2,7-bis[2-(diethylamino)ethoxy]-9H-fluoren-9-one|SYNONYM=2,7-bis[2-(diethylamino)ethoxy]-9-fluorenone	cas:27591-97-5|drugbank:DB17965|hmdb:HMDB0259096|lincs.smallmolecule:LSM-20974|wikipedia.en:Tilorone	PMID:17571857|PMID:18157163|PMID:22281189|PMID:23665799|PMID:29133569|PMID:29655797|PMID:30463695|PMID:30537230|PMID:30880776|PMID:32205350	
CHEBI:147356	tilorone dihydrochloride	The dihydrochloride salt of tilorone. It is used as an antiviral drug to treat influenza, herpes infection, viral hepatitis, acute respiratory viral infections and SARS.	3	true	CHEBI:36044	CHEBI:36807	CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2.Cl.Cl	InChI=1S/C25H34N2O3.2ClH/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19;;/h9-12,17-18H,5-8,13-16H2,1-4H3;2*1H	BSVYJQAWONIOOU-UHFFFAOYSA-N	C25H34N2O3.2HCl	0	483.480	482.21030	BRAND NAME=Amixin|BRAND NAME=Lavomax|IUPAC NAME=2,7-bis[2-(diethylamino)ethoxy]-9H-fluoren-9-one dihydrochloride|SYNONYM=tilorone HCl|SYNONYM=tilorone hydrochloride	cas:27591-69-1|drugbank:DBSALT003375|kegg.drug:D06149	PMID:10769698|PMID:124872|PMID:16758904|PMID:17279|PMID:176928|PMID:21254641|PMID:24841903|PMID:26633340|PMID:29133569|PMID:304749	
CHEBI:147409	tert-butyl N-{1-[(1S)-1-{[(1R,2S)-1-(benzylcarbamoyl)-1-hydroxy-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl]carbamoyl}-2-cyclopropylethyl]-2-oxopyridin-3-yl}carbamate	A secondary carboxamide resulting from the formal condensation of the carboxy group of (2S)-2-{3-[(tert-butoxycarbonyl)amino]-2-oxopyridin-1(2H)-yl}-3-cyclopropylpropanoic acid with the primary amino group of (2R,3S)-3-amino-N-benzyl-2-hydroxy-4-[(3S)-2-oxopyrrolidin-3-yl]butanamide. It is an inhibitor of SARS-CoV-2 main protease.	3	true	CHEBI:149553|CHEBI:22587	CHEBI:140325|CHEBI:140402|CHEBI:38183|CHEBI:51454|CHEBI:74223	CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)[C@@H](O)C(=O)NCc2ccccc2)c1=O	InChI=1S/C31H41N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-25,37H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-,25+/m0/s1	FRACPXUHUTXLCX-BELIEFIBSA-N	C31H41N5O7	0	595.697	595.30060	IUPAC NAME=tert-butyl {1-[(2S)-1-({(2S,3R)-4-(benzylamino)-3-hydroxy-4-oxo-1-[(3S)-2-oxopyrrolidin-3-yl]butan-2-yl}amino)-3-cyclopropyl-1-oxopropan-2-yl]-2-oxo-1,2-dihydropyridin-3-yl}carbamate	pdb-ccd:O6K	PMID:32198291	
CHEBI:147675	5-iodo-2'-deoxyuridine	A pyrimidine 2'-deoxyribonucleoside compound having 5-iodouracil as the nucleobase; used as an antiviral agent.	3	true	CHEBI:36044	CHEBI:19255|CHEBI:37142	O=c1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I	InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	XQFRJNBWHJMXHO-RRKCRQDMSA-N	C9H11IN2O5	0	354.100	353.97127	INN=Idoxuridinum|INN=idoxuridina|INN=idoxuridine|IUPAC NAME=2'-deoxy-5-iodouridine|SYNONYM=(+)-5-Iodo-2'-deoxyuridine|SYNONYM=1-(2-Deoxy-beta-D-ribofuranosyl)-5-iodouracil|SYNONYM=1-beta-D-2'-Deoxyribofuranosyl-5-iodouracil|SYNONYM=1beta-D-2'-Deoxyribofuranosyl-5-iodouracil|SYNONYM=2'-Deoxy-5-iodouridine|SYNONYM=5-Iododeoxyuridine|SYNONYM=5-Iodouracil deoxyriboside|SYNONYM=IdU|SYNONYM=Idoxuridin|SYNONYM=Iododeoxyridine|SYNONYM=Iodoxuridine|SYNONYM=Joddeoxiuridin	cas:54-42-2|drugbank:DB03778|drugcentral:1417|lincs.smallmolecule:LSM-5836|reaxys:30397	PMID:17341060|PMID:17438061|PMID:18555978|PMID:3950402	
CHEBI:148439	cyclanilide	A monocarboxylic acid that is cyclopropanecarboxylic acid that is substituted by a 3,5-dichlorophenylcarbamoyl group at position 1. It is a plant growth regulator which is used as a cotton harvest aid.	3	true	CHEBI:24127	CHEBI:13248|CHEBI:23697|CHEBI:25384|CHEBI:51454	O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1	InChI=1S/C11H9Cl2NO3/c12-6-1-2-8(7(13)5-6)14-9(15)11(3-4-11)10(16)17/h1-2,5H,3-4H2,(H,14,15)(H,16,17)	GLWWLNJJJCTFMZ-UHFFFAOYSA-N	C11H9Cl2NO3	0	274.103	272.99595	BRAND NAME=Finish|BRAND NAME=RPA 90946|IUPAC NAME=1-[(2,4-dichlorophenyl)carbamoyl]cyclopropanecarboxylic acid|SYNONYM=1-[(2,4-dichloroanilino)carbonyl]cyclopropanecarboxylic acid|SYNONYM=1-[(2,4-dichlorophenyl)aminocarbonyl]-1-cyclopropanecarboxylic acid|SYNONYM=1-[(2,4-dichlorophenyl)carbamoyl]cyclopropane-1-carboxylic acid|SYNONYM=1-[[(2,4-dichlorophenyl)amino]carbonyl]cyclopropanecarboxylic acid	cas:113136-77-9|pesticides:cyclanilide|ppdb:187	PMID:25255562	
CHEBI:149426	6-de(cyclopropylamino)-6-(2-methylazetidin-1-yl)abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by a -methylazetidin-1-yl group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587	CHEBI:38001	CC1CCN1c1nc(N)nc2c1ncn2[C@H]1C=C[C@@H](CO)C1	InChI=1S/C15H20N6O/c1-9-4-5-20(9)13-12-14(19-15(16)18-13)21(8-17-12)11-3-2-10(6-11)7-22/h2-3,8-11,22H,4-7H2,1H3,(H2,16,18,19)/t9?,10-,11+/m1/s1	OQWZETPYVIVWBB-ZOCYIJKUSA-N	C15H20N6O	0	300.366	300.16986	IUPAC NAME={(1S,4R)-4-[2-amino-6-(2-methylazetidin-1-yl)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol|SYNONYM=(1S,4R)-4-[2-amino-6-(2-methyl-1-azetidinyl)-9H-purin-9-yl]-2-cyclopentene-1-methanol		PMID:31549414	
CHEBI:149430	6-de(cyclopropylamino)-6-(2,2-dimethylazetidin-1-yl)abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by a 2,2-dimethylazetidin-1-yl group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587	CHEBI:38001	CC1(C)CCN1c1nc(N)nc2c1ncn2[C@H]1C=C[C@@H](CO)C1	InChI=1S/C16H22N6O/c1-16(2)5-6-22(16)14-12-13(19-15(17)20-14)21(9-18-12)11-4-3-10(7-11)8-23/h3-4,9-11,23H,5-8H2,1-2H3,(H2,17,19,20)/t10-,11+/m1/s1	AZNKZYXEUMQLIU-MNOVXSKESA-N	C16H22N6O	0	314.393	314.18551	IUPAC NAME={(1S,4R)-4-[2-amino-6-(2,2-dimethylazetidin-1-yl)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol|SYNONYM=(1S,4R)-4-[2-amino-6-(2,2-dimethyl-1-azetidinyl)-9H-purin-9-yl]-2-cyclopentene-1-methanol		PMID:31549414	
CHEBI:149431	6-de(cyclopropylamino)-6-(azetidin-1-yl)abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by an azetidin-1-yl group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587	CHEBI:38001	Nc1nc(N2CCC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1	InChI=1S/C14H18N6O/c15-14-17-12(19-4-1-5-19)11-13(18-14)20(8-16-11)10-3-2-9(6-10)7-21/h2-3,8-10,21H,1,4-7H2,(H2,15,17,18)/t9-,10+/m1/s1	ARAIATBRBSWLHC-ZJUUUORDSA-N	C14H18N6O	0	286.339	286.15421	IUPAC NAME={(1S,4R)-4-[2-amino-6-(azetidin-1-yl)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol|SYNONYM=(1S,4R)-4-[2-amino-6-(1-azetidinyl)-9H-purin-9-yl]-2-cyclopentene-1-methanol		PMID:31549414	
CHEBI:149432	6-de(cyclopropylamino)-6-(3-isopropoxyazetidin-1-yl)abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by a 3-isopropoxyazetidin-1-yl group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587	CHEBI:38001	CC(C)OC1CN(c2nc(N)nc3c2ncn3[C@H]2C=C[C@@H](CO)C2)C1	InChI=1S/C17H24N6O2/c1-10(2)25-13-6-22(7-13)15-14-16(21-17(18)20-15)23(9-19-14)12-4-3-11(5-12)8-24/h3-4,9-13,24H,5-8H2,1-2H3,(H2,18,20,21)/t11-,12+/m1/s1	MALXRGLKOHFCJX-NEPJUHHUSA-N	C17H24N6O2	0	344.419	344.19607	IUPAC NAME=[(1S,4R)-4-(2-amino-6-{3-[(propan-2-yl)oxy]azetidin-1-yl}-9H-purin-9-yl)cyclopent-2-en-1-yl]methanol|SYNONYM=(1S,4R)-4-[2-amino-6-[3-(1-methylethoxy)-1-azetidinyl]-9H-purin-9-yl]-2-cyclopentene-1-methanol		PMID:31549414	
CHEBI:149434	6-de(cyclopropylamino)-6-(3-fluoroazetidin-1-yl)abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by a 3-fluoroazetidin-1-yl group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587	CHEBI:38001	Nc1nc(N2CC(F)C2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1	InChI=1S/C14H17FN6O/c15-9-4-20(5-9)12-11-13(19-14(16)18-12)21(7-17-11)10-2-1-8(3-10)6-22/h1-2,7-10,22H,3-6H2,(H2,16,18,19)/t8-,10+/m1/s1	AJAFGTUGXORIBL-SCZZXKLOSA-N	C14H17FN6O	0	304.329	304.14479	IUPAC NAME={(1S,4R)-4-[2-amino-6-(3-fluoroazetidin-1-yl)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol|SYNONYM=(1S,4R)-4-[2-amino-6-(3-fluoro-1-azetidinyl)-9H-purin-9-yl]-2-cyclopentene-1-methanol		PMID:31549414	
CHEBI:149435	6-de(cyclopropylamino)-6-(3-methoxyazetidin-1-yl)abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by a 3-methoxyazetidin-1-yl group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587	CHEBI:38001	COC1CN(c2nc(N)nc3c2ncn3[C@H]2C=C[C@@H](CO)C2)C1	InChI=1S/C15H20N6O2/c1-23-11-5-20(6-11)13-12-14(19-15(16)18-13)21(8-17-12)10-3-2-9(4-10)7-22/h2-3,8-11,22H,4-7H2,1H3,(H2,16,18,19)/t9-,10+/m1/s1	MXGYFZAWHDLLFI-ZJUUUORDSA-N	C15H20N6O2	0	316.365	316.16477	IUPAC NAME={(1S,4R)-4-[2-amino-6-(3-methoxyazetidin-1-yl)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol|SYNONYM=(1S,4R)-4-[2-amino-6-(3-methoxy-1-azetidinyl)-9H-purin-9-yl]-2-cyclopentene-1-methanol		PMID:31549414	
CHEBI:149436	6-de(cyclopropylamino)-6-(3-cyclopropyl-3-fluoroazetidin-1-yl)abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by a 3-cyclopropyl-3-fluoroazetidin-1-yl group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587|CHEBI:36044|CHEBI:53756	CHEBI:38001|CHEBI:421707	Nc1nc(N2CC(F)(C3CC3)C2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1	InChI=1S/C17H21FN6O/c18-17(11-2-3-11)7-23(8-17)14-13-15(22-16(19)21-14)24(9-20-13)12-4-1-10(5-12)6-25/h1,4,9-12,25H,2-3,5-8H2,(H2,19,21,22)/t10-,12+/m1/s1	PVCSYQLWBAGPTF-PWSUYJOCSA-N	C17H21FN6O	0	344.394	344.17609	IUPAC NAME={(1S,4R)-4-[2-amino-6-(3-cyclopropyl-3-fluoroazetidin-1-yl)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol|SYNONYM=(1S,4R)-4-[2-amino-6-(3-cyclopropyl-3-fluoro-1-azetidinyl)-9H-purin-9-yl]-2-cyclopentene-1-methanol		PMID:31549414	
CHEBI:149437	6-de(cyclopropylamino)-6-(isobutylamino)abacavir	A 2,6-diaminopurine that is an analogue of abacavir in which the cyclopropylamino group at position 6 of the purine moiety is replaced by an isobutylamino group. One of a series of synthesised abacavir analogues with antiviral activity found to stimulate IFN-γ secretion in abacavir-responsive clones.	3	true	CHEBI:22587	CHEBI:38001	CC(C)CNc1nc(N)nc2c1ncn2[C@H]1C=C[C@@H](CO)C1	InChI=1S/C15H22N6O/c1-9(2)6-17-13-12-14(20-15(16)19-13)21(8-18-12)11-4-3-10(5-11)7-22/h3-4,8-11,22H,5-7H2,1-2H3,(H3,16,17,19,20)/t10-,11+/m1/s1	UHZARYILKCVWLR-MNOVXSKESA-N	C15H22N6O	0	302.382	302.18551	IUPAC NAME=[(1S,4R)-4-{2-amino-6-[(2-methylpropyl)amino]-9H-purin-9-yl}cyclopent-2-en-1-yl]methanol|SYNONYM=(1S,4R)-4-[2-amino-6-[(2-methylpropyl)amino]-9H-purin-9-yl]-2-cyclopentene-1-methanol|SYNONYM={(1S,4R)-4-[2-amino-6-(isobutylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl}methanol		PMID:31549414	
